Ano,Questao,Resposta,Componente,explanation
2002,1,A,Cálculo Diferencial e Integral,"Para determinar a relação entre os gráficos das duas funções, analisamos as transformações de funções aplicadas sobre a função original $f(x) = \frac{1}{x}$.

Definimos a nova função como:
$$g(x) = 2 + \frac{1}{x - 1}$$

Podemos reescrever $g(x)$ em termos de $f(x)$:
$$g(x) = f(x - 1) + 2$$

Agora, analisamos o efeito de cada termo nessa transformação:

1. **Translação Horizontal:** O termo $f(x - 1)$ substitui $x$ por $x - 1$. Essa modificação desloca o gráfico da função original horizontalmente em $1$ unidade para a **direita**.
2. **Translação Vertical:** A adição do termo $+ 2$ ao valor da função desloca todo o gráfico verticalmente em $2$ unidades para **cima**.

Portanto, o gráfico de $y = 2 + \frac{1}{x - 1}$ é o gráfico de $y = \frac{1}{x}$ transladado uma unidade para a direita e duas unidades para cima, o que corresponde à alternativa **(a)**."
2002,2,D,Cálculo Diferencial e Integral,"Para encontrar a derivada da função $f(x) = x^x$, podemos usar o método da diferenciação logarítmica:

1. Definimos $y = x^x$.
2. Aplicamos o logaritmo natural ($\ln$) em ambos os lados da equação:
   $$\ln(y) = \ln(x^x)$$
3. Utilizando as propriedades dos logaritmos, podemos trazer o expoente para a frente:
   $$\ln(y) = x \ln(x)$$
4. Diferenciamos ambos os lados em relação a $x$, aplicando a regra da cadeia no lado esquerdo e a regra do produto no lado direito:
   $$\frac{1}{y} \cdot y' = \frac{d}{dx}(x) \cdot \ln(x) + x \cdot \frac{d}{dx}(\ln(x))$$
   $$\frac{y'}{y} = 1 \cdot \ln(x) + x \cdot \frac{1}{x}$$
   $$\frac{y'}{y} = \ln(x) + 1$$
5. Isolamos $y'$ multiplicando ambos os lados por $y$:
   $$y' = y (\ln(x) + 1)$$
6. Substituímos $y = x^x$ de volta na equação:
   $$f'(x) = x^x (\ln(x) + 1)$$

Portanto, a alternativa correta é a **(d)**."
2002,3,B,Matemática Discreta,"Para encontrar o valor de $f(25)$, aplicamos a definição recursiva da função passo a passo:

1. Como $25 > 1$:
   $$f(25) = f\left(\left\lfloor \frac{25}{2} \right\rfloor\right) + 1 = f(12) + 1$$

2. Para calcular $f(12)$, como $12 > 1$:
   $$f(12) = f\left(\left\lfloor \frac{12}{2} \right\rfloor\right) + 1 = f(6) + 1$$

3. Para calcular $f(6)$, como $6 > 1$:
   $$f(6) = f\left(\left\lfloor \frac{6}{2} \right\rfloor\right) + 1 = f(3) + 1$$

4. Para calcular $f(3)$, como $3 > 1$:
   $$f(3) = f\left(\left\lfloor \frac{3}{2} \right\rfloor\right) + 1 = f(1) + 1$$

5. Para o caso base $n = 1$:
   $$f(1) = 0$$

Agora, substituímos os valores de volta de baixo para cima:

* $f(1) = 0$
* $f(3) = f(1) + 1 = 0 + 1 = 1$
* $f(6) = f(3) + 1 = 1 + 1 = 2$
* $f(12) = f(6) + 1 = 2 + 1 = 3$
* $f(25) = f(12) + 1 = 3 + 1 = 4$

Portanto, o valor de $f(25)$ é igual a $4$, o que corresponde à alternativa (b)."
2002,4,D,Cálculo Diferencial e Integral,"Para resolver a questão, devemos determinar a diferença entre os conjuntos $D_3$ e $D_{20}$:

1. Primeiramente, escrevemos a definição de cada conjunto baseado na definição geral $D_n = (0, 1/n)$:
   - Para $n = 3$:
     $$D_3 = \left(0, \frac{1}{3}\right) = \left\{x 	in \mathbb{R} \mid 0 < x < \frac{1}{3}\right\}$$
   - Para $n = 20$:
     $$D_{20} = \left(0, \frac{1}{20}\right) = \left\{x 	in \mathbb{R} \mid 0 < x < \frac{1}{20}\right\}$$

2. O conjunto diferença $D_3 - D_{20}$ é composto por todos os elementos que pertencem a $D_3$, mas não pertencem a $D_{20}$:
   $$D_3 - D_{20} = \left\{x 	in \mathbb{R} \mid x \in D_3 \text{ e } x \notin D_{20}\right\}$$

3. Analisando as condições:
   - Se $x \in D_3$, então $0 < x < \frac{1}{3}$.
   - Se $x \notin D_{20}$, sabendo que $x > 0$ devido à condição anterior, devemos ter $x \ge \frac{1}{20}$.

4. Unindo ambas as restrições, obtemos:
   $$\frac{1}{20} \le x < \frac{1}{3}$$

Isso representa o intervalo semiaberto à direita:
$$\left[\frac{1}{20}, \frac{1}{3}\right)$$

Portanto, a alternativa correta é a **(d)**."
2002,5,A,Matemática Discreta,"Para encontrar o total de convidados presentes no jantar, podemos utilizar o Princípio da Inclusão-Exclusão para a união de dois conjuntos.

Sejam os conjuntos:
- $C$: o conjunto de convidados que bebem café, com $|C| = 13$.
- $T$: o conjunto de convidados que bebem chá, com $|T| = 10$.
- $T \cap C$: o conjunto de convidados que bebem ambas as bebidas, com $|T \cap C| = 4$.

Como o enunciado afirma que todos os convidados bebem pelo menos uma das duas bebidas, o total de convidados é dado por $|T \cup C|$.

Pelo Princípio da Inclusão-Exclusão, temos:
$$|T \cup C| = |T| + |C| - |T \cap C|$$

Substituindo os valores conhecidos:
$$|T \cup C| = 10 + 13 - 4 = 19$$

Portanto, há $19$ pessoas nesse jantar, o que corresponde à alternativa **(a)**."
2002,6,E,Cálculo Diferencial e Integral,"Para encontrar o limite $L = \lim_{n \to \infty} x_n$ da sequência definida recursivamente por:

$$x_{n+1} = \frac{1}{2}\left(x_n + \frac{a}{x_n}\right)$$

Como o enunciado afirma que o limite existe e é igual a $L$, podemos aplicar o limite em ambos os lados da relação de recorrência quando $n \to \infty$:

$$\lim_{n \to \infty} x_{n+1} = \lim_{n \to \infty} \frac{1}{2}\left(x_n + \frac{a}{x_n}\right)$$

Sabendo que $\lim_{n \to \infty} x_{n+1} = L$ e $\lim_{n \to \infty} x_n = L$, substituímos esses valores na equação:

$$L = \frac{1}{2}\left(L + \frac{a}{L}\right)$$

Multiplicando ambos os lados por $2$:

$$2L = L + \frac{a}{L}$$

Subtraindo $L$ de ambos os lados:

$$L = \frac{a}{L}$$

Multiplicando por $L$:

$$L^2 = a \implies L = \pm\sqrt{a}$$

Como $a > 1$, temos que o termo inicial $x_0 = \frac{a}{2} > 0$. Por indução, todos os termos $x_n$ são estritamente positivos, o que implica que o limite $L$ deve ser positivo ($L \ge 0$).

Portanto, concluímos que:

$$L = \sqrt{a}$$

O que corresponde à alternativa **(e)**."
2002,7,C,Cálculo Diferencial e Integral,"Para resolver essa questão, aplicamos dois teoremas fundamentais do cálculo: o Teorema do Valor Intermediário (TVI) e o Teorema de Rolle.

1. **Existência de pelo menos uma raiz (TVI):**
Como $f$ é uma função derivável em $\mathbb{R}$, ela também é contínua em qualquer intervalo fechado $[a, b]$ (supondo, sem perda de generalidade, que $a < b$). A condição $f(a)f(b) < 0$ nos diz que $f(a)$ e $f(b)$ possuem sinais opostos. Pelo Teorema do Valor Intermediário, existe pelo menos um ponto $c \in (a, b)$ tal que $f(c) = 0$. Portanto, existe pelo menos uma raiz real no intervalo.

2. **Unicidade da raiz (Teorema de Rolle):**
Suponha, por contradição, que existam duas raízes reais distintas $c_1, c_2 \in (a, b)$ com $c_1 < c_2$, ou seja, $f(c_1) = f(c_2) = 0$. Como $f$ é contínua em $[c_1, c_2]$ e derivável em $(c_1, c_2)$, pelo Teorema de Rolle, existiria algum ponto $d \in (c_1, c_2) \subset (a, b)$ tal que $f'(d) = 0$. No entanto, o enunciado afirma que $f'(x) \neq 0$ para todo $x \in (a, b)$. Isso gera uma contradição.

Portanto, não podem existir duas ou mais raízes reais no intervalo $(a, b)$. Combinando a existência e a unicidade, concluímos que existe **uma única raiz real** no intervalo $(a, b)$, o que corresponde à alternativa **(c)**."
2002,8,A,Cálculo Diferencial e Integral,"Dada a sequência definida de forma recorrente por $x_n = g(x_{n-1})$ para $n \ge 1$, com $x_0 = 1$. Se a sequência converge para um limite $L$, ou seja, $\lim_{n \to \infty} x_n = L$, podemos aplicar o limite em ambos os lados da relação de recorrência: $\lim_{n \to \infty} x_n = \lim_{n \to \infty} g(x_{n-1})$. Como a função $g: \mathbb{R} \to \mathbb{R}$ é contínua, podemos passar o limite para dentro da função: $L = g\left(\lim_{n \to \infty} x_{n-1}\right)$. Sendo $\lim_{n \to \infty} x_{n-1} = L$, obtemos a relação $L = g(L)$, que pode ser reescrita como $g(L) - L = 0$. Como a função $f(x)$ é definida por $f(x) = g(x) - x$, substituindo $x = L$ temos $f(L) = g(L) - L = 0$. Portanto, $L$ é uma raiz de $f(x) = 0$, o que corresponde à alternativa (a)."
2002,9,D,Lógica Matemática,"Para determinar qual das proposições é verdadeira, analisamos cada alternativa:

* **Alternativa (a):** Se $x^2 \le 4$, então $-2 \le x \le 2$. Isso significa que $x \le 2$ e $x \ge -2$. A proposição afirma incorretamente que $x \le -2$ (por exemplo, se $x = 0$, temos $0^2 \le 4$, mas $0 \le -2$ é falso). Portanto, a proposição é **falsa**.

* **Alternativa (b):** Se tomarmos $x = -2$ e $y = 1$, temos $x < y$ (pois $-2 < 1$), mas $x^2 = 4 > 1 = y^2$. Portanto, a proposição é **falsa**.

* **Alternativa (c):** Se tomarmos $x = \sqrt{2}$ e $y = -\sqrt{2}$ (ambos irracionais), a soma $x + y = 0$ é um número racional, mas $x$ e $y$ não são racionais. Portanto, a proposição é **falsa**.

* **Alternativa (d):** Vamos resolver a inequação:
$$\frac{2x + 3}{x - 1} > 1$$

Subtraindo $1$ de ambos os lados:
$$\frac{2x + 3}{x - 1} - 1 > 0 \implies \frac{2x + 3 - (x - 1)}{x - 1} > 0 \implies \frac{x + 4}{x - 1} > 0$$

Para que o quociente seja estritamente positivo, o numerador e o denominador devem ter o mesmo sinal:
1. Ambos positivos: $x + 4 > 0$ e $x - 1 > 0 \implies x > -4$ e $x > 1 \implies x > 1$
2. Ambos negativos: $x + 4 < 0$ e $x - 1 < 0 \implies x < -4$ e $x < 1 \implies x < -4$

Unindo as duas soluções, obtemos que a inequação é satisfeita se, e somente se, $x < -4$ ou $x > 1$. Portanto, a implicação é **verdadeira**."
2002,10,B,Lógica Matemática,"Para determinar qual argumento é válido, podemos representar as proposições simples simbolicamente:

- Letra $C$: ""O cavalo está cansado.""
- Letra $P$: ""O cavalo perderá a corrida.""

Consequentemente, suas negações correspondentes são:
- $\neg C$: ""O cavalo estava descansado"" (ou seja, não estava cansado).
- $\neg P$: ""O cavalo ganhou a corrida"" (ou seja, não perdeu a corrida).

Analisando cada uma das alternativas:

- **Alternativa (a):**
  - $S_1: C \rightarrow P$
  - $S_2: \neg C$
  - $S: \neg P$
  Este argumento é inválido, correspondendo à falácia da negação do antecedente.

- **Alternativa (b):**
  - $S_1: C \rightarrow P$
  - $S_2: \neg P$
  - $S: \neg C$
  Este argumento é válido, pois segue a regra de inferência clássica conhecida como **Modus Tollens** ($A \rightarrow B, \neg B \vdash \neg A$).

- **Alternativa (c):**
  - $S_1: C \rightarrow P$
  - $S_2: P$
  - $S: C$
  Este argumento é inválido, correspondendo à falácia da afirmação do consequente.

- **Alternativa (d):**
  - $S_1: C \rightarrow P$
  - $S_2: \neg C$
  - $S: P$
  Este argumento é inválido, pois a falsidade do antecedente não garante a veracidade do consequente.

Portanto, a alternativa correta é a **(b)**."
2002,11,E,Análise Combinatória,"Para resolver este problema, aplicamos o **Princípio da Casa dos Pombos** (Pigeonhole Principle).

1. **Definição das variáveis:**
   - O número de candidatos (os ""pombos"") é $N = 63127$.
   - O número de possíveis gabaritos para as primeiras $k$ questões (as ""casas"") é dado por $M = 5^k$, pois cada questão possui 5 alternativas distintas.

2. **Aplicação do Princípio:**
   Para podermos garantir que pelo menos 2 candidatos responderam de modo idêntico às $k$ primeiras questões, o número de candidatos deve ser estritamente maior do que o número de possíveis gabaritos das $k$ primeiras questões:
   $$N > 5^k \implies 63127 > 5^k$$

3. **Cálculo das potências de 5:**
   - Para $k = 6$: 
     $$5^6 = 15625$$
     Como $63127 > 15625$, a condição é satisfeita. Portanto, com certeza pelo menos 2 candidatos terão respostas idênticas para as 6 primeiras questões.
   - Para $k = 7$: 
     $$5^7 = 78125$$
     Como $63127 \le 78125$, não podemos garantir a afirmação (é possível que todos os $63127$ candidatos tenham respondido de maneiras distintas as primeiras 7 questões).

Assim, o maior valor de $k$ para o qual podemos garantir a veracidade da afirmação é $k = 6$, correspondendo à alternativa **(e)**."
2002,12,C,Geometria Analítica,"Para determinar o vetor $v = (x, y)$ que possui tamanho 1 e é ortogonal a $u = (-3, 4)$, devemos aplicar as seguintes condições:

1. **Ortogonalidade:** O produto escalar entre $u$ e $v$ deve ser zero:
$$u \cdot v = 0 \implies -3x + 4y = 0$$
Distanciar as variáveis resulta em:
$$4y = 3x \implies y = \frac{3}{4}x$$

2. **Tamanho unitário:** A norma de $v$ deve ser igual a 1:
$$\|v\| = \sqrt{x^2 + y^2} = 1 \implies x^2 + y^2 = 1$$

Substituindo a expressão de $y$ na equação da norma:
$$x^2 + \left(\frac{3}{4}x\right)^2 = 1$$
$$x^2 + \frac{9}{16}x^2 = 1$$
$$\frac{25}{16}x^2 = 1 \implies x^2 = \frac{16}{25} \implies x = \pm \frac{4}{5}$$

Agora, determinamos os possíveis valores de $y$:
- Se $x = \frac{4}{5}$, então $y = \frac{3}{4} \cdot \frac{4}{5} = \frac{3}{5}$, resultando em $v = \left(\frac{4}{5}, \frac{3}{5}
ight)$.
- Se $x = -\frac{4}{5}$, então $y = \frac{3}{4} \cdot \left(-\frac{4}{5}\right) = -\frac{3}{5}$, resultando em $v = \left(-\frac{4}{5}, -\frac{3}{5}
ight)$.

Comparando com as alternativas apresentadas, o vetor correspondente é o da alternativa **(c)**."
2002,13,D,Geometria Analítica,"O sólido representado na imagem é um paralelepípedo cujas arestas a partir do vértice $O(0, 0, 0)$ são dadas pelos vetores:
- $\vec{OA} = A - O = (2, 4, 1)$
- $\vec{OB} = B - O = (3, 1, 1)$
- $\vec{OC} = C - O = (1, 3, 5)$

O volume $V$ de um paralelepípedo determinado por três vetores tridimensionais é igual ao valor absoluto do produto misto desses vetores, o qual pode ser calculado por meio do determinante da matriz formada por suas coordenadas:

$$V = |\det(M)|$$

onde

$$M = \begin{pmatrix} 2 & 4 & 1 \\ 3 & 1 & 1 \\ 1 & 3 & 5 \end{pmatrix}$$

Calculando o determinante da matriz $M$:

$$\det(M) = 2 \cdot \begin{vmatrix} 1 & 1 \\ 3 & 5 \end{vmatrix} - 4 \cdot \begin{vmatrix} 3 & 1 \\ 1 & 5 \end{vmatrix} + 1 \cdot \begin{vmatrix} 3 & 1 \\ 1 & 3 \end{vmatrix}$$

$$\det(M) = 2(1 \cdot 5 - 1 \cdot 3) - 4(3 \cdot 5 - 1 \cdot 1) + 1(3 \cdot 3 - 1 \cdot 1)$$

$$\det(M) = 2(2) - 4(14) + 1(8)$$

$$\det(M) = 4 - 56 + 8 = -44$$

Tomando o valor absoluto para obter o volume:

$$V = |-44| = 44$$

Portanto, o volume do sólido é $44$, o que corresponde à alternativa **(d)**."
2002,14,A,Cálculo Diferencial e Integral,"Para encontrar o espaço total percorrido pelo ponto desde o início do movimento até a sua parada total, devemos integrar a função velocidade $v(t) = t e^{-0.01 t}$ no intervalo de tempo de $t = 0$ até $t \to \infty$ (já que o ponto só para completamente no infinito, onde $\lim_{t \to \infty} v(t) = 0$).

O espaço percorrido $S$ é dado por:
$$S = \int_{0}^{\infty} t e^{-0.01 t} \, dt$$

Para resolver essa integral, utilizamos o método de integração por partes, onde:
$$u = t \implies du = dt$$
$$dv = e^{-0.01 t} \, dt \implies v = -100 e^{-0.01 t}$$

Aplicando a fórmula de integração por partes $\int u \, dv = u v - \int v \, du$:
$$\int t e^{-0.01 t} \, dt = -100 t e^{-0.01 t} - \int -100 e^{-0.01 t} \, dt$$
$$\int t e^{-0.01 t} \, dt = -100 t e^{-0.01 t} - 10000 e^{-0.01 t}$$

Agora, aplicando os limites de integração de $0$ a $\infty$:
$$S = \left[ -100 t e^{-0.01 t} - 10000 e^{-0.01 t} \right]_{0}^{\infty}$$

Calculando o limite superior ($t \to \infty$):
$$\lim_{t \to \infty} \left( -100 t e^{-0.01 t} - 10000 e^{-0.01 t} \right) = 0$$
(pois a exponencial decrescente domina o crescimento linear).

Calculando no limite inferior ($t = 0$):
$$-100(0)e^{0} - 10000 e^{0} = -10000$$

Subtraindo os valores:
$$S = 0 - (-10000) = 10000 = 10^4 \text{ m}$$

Portanto, a resposta correta é a alternativa (a)."
2002,15,C,Cálculo Diferencial e Integral,"Para encontrar o valor do limite $L = \lim_{n\to\infty} \left(\frac{1}{n^2} + \frac{2}{n^2} + \cdots + \frac{n-1}{n^2}\right)$, podemos simplificar a expressão somando os numeradores, pois todos os termos possuem o mesmo denominador $n^2$:

$$S_n = \frac{1 + 2 + \cdots + (n-1)}{n^2}$$

O numerador é a soma de uma progressão aritmética (PA) de termo inicial $1$, termo final $n-1$ e número de termos $n-1$. A fórmula para a soma dos primeiros $n-1$ termos de uma PA é:

$$\sum_{i=1}^{n-1} i = \frac{(1 + (n-1))(n-1)}{2} = \frac{n(n-1)}{2}$$

Substituindo essa soma na expressão de $S_n$, temos:

$$S_n = \frac{\frac{n(n-1)}{2}}{n^2} = \frac{n^2 - n}{2n^2}$$

Agora, calculamos o limite de $S_n$ quando $n$ tende ao infinito:

$$L = \lim_{n\to\infty} S_n = \lim_{n\to\infty} \frac{n^2 - n}{2n^2}$$

Dividindo o numerador e o denominador por $n^2$, obtemos:

$$L = \lim_{n\to\infty} \frac{1 - \frac{1}{n}}{2} = \frac{1 - 0}{2} = \frac{1}{2}$$

Portanto, $L = 1/2$, o que corresponde à alternativa (c)."
2002,16,C,Análise Combinatória,"Para encontrar o número de strings binárias de comprimento 7 que contêm pelo menos um par de zeros consecutivos, podemos utilizar o método do complementar:

$$\text{Total de strings desejadas} = \text{Total de strings possíveis} - \text{Strings sem zeros consecutivos}$$

1. **Total de strings de comprimento 7**:
Como cada posição na string binária pode ser 0 ou 1, o número total de strings de comprimento 7 é:
$$2^7 = 128$$

2. **Strings sem zeros consecutivos**:
Seja $a_n$ o número de strings binárias de comprimento $n$ sem zeros consecutivos. Uma string válida de comprimento $n$ pode:
- Terminar com '1': o restante da string de comprimento $n-1$ não deve ter zeros consecutivos ($a_{n-1}$ maneiras).
- Terminar com '0': o penúltimo caractere deve obrigatoriamente ser '1', e os primeiros $n-2$ caracteres formam uma string válida de comprimento $n-2$ ($a_{n-2}$ maneiras).

Assim, temos a relação de recorrência baseada na sequência de Fibonacci:
$$a_n = a_{n-1} + a_{n-2}$$

Calculando os casos base:
- Para $n = 1$: as strings válidas são '0' e '1', logo $a_1 = 2$.
- Para $n = 2$: as strings válidas são '01', '10' e '11', logo $a_2 = 3$.

Calculando os valores subsequentes:
- $a_3 = a_2 + a_1 = 3 + 2 = 5$
- $a_4 = a_3 + a_2 = 5 + 3 = 8$
- $a_5 = a_4 + a_3 = 8 + 5 = 13$
- $a_6 = a_5 + a_4 = 13 + 8 = 21$
- $a_7 = a_6 + a_5 = 21 + 13 = 34$

3. **Cálculo final**:
Subtraindo o número de strings sem zeros consecutivos do total de strings possíveis:
$$128 - 34 = 94$$

Portanto, o número de strings binárias de comprimento 7 contendo pelo menos um par de zeros consecutivos é **94**, o que corresponde à alternativa **(c)**."
2002,17,B,Probabilidade e Estatística,"Para encontrar a nova média aritmética após a remoção dos dois números, podemos seguir os seguintes passos:

1. **Calcular a soma original dos 50 números:**
Como a média aritmética de 50 números é 50, a soma total desses números ($S_{50}$) é dada por:
$$S_{50} = 50 \times 50 = 2500$$

2. **Calcular a soma dos números a serem removidos:**
Os dois números removidos são 51 e 97. A soma deles é:
$$51 + 97 = 148$$

3. **Calcular a nova soma dos 48 números restantes:**
Subtraindo a soma dos números removidos do total original:
$$S_{48} = 2500 - 148 = 2352$$

4. **Calcular a nova média aritmética:**
Dividimos a nova soma pelo total de números restantes (48):
$$\text{Nova Média} = \frac{2352}{48} = 49$$

Portanto, a média dos números restantes será **49**, correspondendo à alternativa **(b)**."
2002,18,A,Álgebra Linear,"Para encontrar o determinante da matriz dada, podemos utilizar o teorema de Laplace (expansão em cofatores).

Dada a matriz de ordem 5:
$$M = \begin{pmatrix}
2 & 7 & 9 & -1 & 1 \\
2 & 8 & 3 & 1 & 0 \\
-1 & 0 & 4 & 3 & 0 \\
2 & 0 & 0 & -1 & 0 \\
3 & 0 & 0 & 0 & 0
\end{pmatrix}$$

**Passo 1:** Expandir ao longo da quinta coluna, que possui apenas um elemento diferente de zero na posição $(1, 5)$:
$$\det(M) = (-1)^{1+5} \cdot 1 \cdot \det(M_{1,5}) = \det(M_{1,5})$$

onde $M_{1,5}$ é a submatriz $4 \times 4$ obtida ao eliminar a linha 1 e a coluna 5:
$$M_{1,5} = \begin{pmatrix}
2 & 8 & 3 & 1 \\
-1 & 0 & 4 & 3 \\
2 & 0 & 0 & -1 \\
3 & 0 & 0 & 0
\end{pmatrix}$$

**Passo 2:** Para calcular $\det(M_{1,5})$, expandimos ao longo de sua quarta linha, que possui apenas um elemento diferente de zero na posição $(4, 1)$:
$$\det(M_{1,5}) = (-1)^{4+1} \cdot 3 \cdot \det(M'_{4,1}) = -3 \cdot \det(M'_{4,1})$$

onde $M'_{4,1}$ é a submatriz $3 \times 3$ obtida ao eliminar a linha 4 e a coluna 1 de $M_{1,5}$:
$$M'_{4,1} = \begin{pmatrix}
8 & 3 & 1 \\
0 & 4 & 3 \\
0 & 0 & -1
\end{pmatrix}$$

**Passo 3:** Como $M'_{4,1}$ é uma matriz triangular superior, o seu determinante é simplesmente o produto dos elementos de sua diagonal principal:
$$\det(M'_{4,1}) = 8 \cdot 4 \cdot (-1) = -32$$

**Passo 4:** Substituindo de volta nas relações anteriores:
$$\det(M_{1,5}) = -3 \cdot (-32) = 96$$
$$\det(M) = 96$$

Portanto, o determinante da matriz é $96$ (Opção **a**)."
2002,19,C,Probabilidade e Estatística,"Para resolver esta questão, devemos calcular a probabilidade de um aluno acertar todas as 10 questões de uma prova de múltipla escolha, onde cada questão possui 4 alternativas.

1. **Probabilidade de acertar uma única questão por chute:**
   Como cada questão possui 4 alternativas e apenas uma está correta, a probabilidade de acertar uma questão chutando é de:
   $$p = \frac{1}{4}$$

2. **Probabilidade de gabaritar a prova (acertar as 10 questões):**
   Assumindo que os chutes em cada questão sejam eventos independentes, a probabilidade de acertar todas as 10 questões é o produto das probabilidades individuais:
   $$P = \left(\frac{1}{4}\right)^{10}$$

3. **Simplificação da expressão:**
   Sabendo que $4 = 2^2$, podemos reescrever a base da potência:
   $$P = \frac{1}{4^{10}} = \frac{1}{(2^2)^{10}} = \frac{1}{2^{2 	imes 10}} = \frac{1}{2^{20}}$$

Portanto, a alternativa correta é a **(c)**."
2002,20,C,Matemática Discreta,"Para resolver este problema, podemos modelar a corrida usando as velocidades constantes dos atletas, $v_A$, $v_B$ e $v_C$, e a distância total da corrida, $d$.

1. **Relação entre $A$ e $B$**:
Quando $A$ termina a corrida (percorrendo a distância $d$), $B$ está $20$ metros atrás (percorrendo $d - 20$ metros). Como o tempo decorrido é o mesmo para ambos:
$$\frac{v_B}{v_A} = \frac{d - 20}{d}$$

2. **Relação entre $B$ e $C$**:
Quando $B$ termina a corrida (percorrendo $d$), $C$ está $10$ metros atrás (percorrendo $d - 10$ metros):
$$\frac{v_C}{v_B} = \frac{d - 10}{d}$$

3. **Relação entre $A$ e $C$**:
Quando $A$ termina a corrida (percorrendo $d$), $C$ está $28$ metros atrás (percorrendo $d - 28$ metros):
$$\frac{v_C}{v_A} = \frac{d - 28}{d}$$

4. **Resolvendo o sistema**:
Sabemos que a razão entre as velocidades de $C$ e $A$ pode ser expressa como o produto das razões anteriores:
$$\frac{v_C}{v_A} = \frac{v_C}{v_B} \cdot \frac{v_B}{v_A}$$

Substituindo as frações em termos de $d$:
$$\frac{d - 28}{d} = \left(\frac{d - 10}{d}\right) \cdot \left(\frac{d - 20}{d}\right)$$

Multiplicando ambos os lados por $d^2$ para simplificar:
$$d(d - 28) = (d - 10)(d - 20)$$
$$d^2 - 28d = d^2 - 30d + 200$$

Cancelando $d^2$ de ambos os lados e isolando $d$:
$$-28d = -30d + 200$$
$$2d = 200$$
$$d = 100$$

Portanto, a corrida tem $100$ metros, o que corresponde à alternativa **(c)**."
2002,21,D,Arquitetura e Organização de Computadores,"A arquitetura **RISC** (do inglês *Reduced Instruction Set Computer*, ou Computador com Conjunto Reduzido de Instruções) é baseada na filosofia de simplificar as instruções de hardware para que elas possam ser executadas de forma extremamente rápida, geralmente em um único ciclo de clock.

Analisando as alternativas:

* **(a) Incorreta:** Trata-se de um trocadilho incorreto com a palavra inglesa *risk* (risco). RISC é uma sigla técnica.
* **(b) Incorreta:** Um grande conjunto de instruções complexas é a definição da arquitetura **CISC** (*Complex Instruction Set Computer*).
* **(c) Incorreta:** A arquitetura RISC não se define pelo número de processadores em paralelo (milhares), mas sim pelo design de sua unidade de controle e conjunto de instruções.
* **(d) Correta:** Uma das principais características do RISC é, por definição, possuir um conjunto reduzido (pequeno) de instruções simples, permitindo uma decodificação rápida e execução eficiente através de técnicas como o *pipelining*.
* **(e) Incorreta:** Os processadores modernos não utilizam válvulas (tecnologia obsoleta de meados do século XX), usando apenas transistores em circuitos integrados. Isso não é uma distinção da arquitetura RISC."
